1.389225600000000000e+18,3.588000000000000256e+01,3.590999999999999659e+01,3.539999999999999858e+01,3.553000000000000114e+01,3.651630000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.113725887767364142e+01,3.116329337506299524e+01,3.072070691944389154e+01,3.083352307479778176e+01,3.651630000000000000e+07
1.389312000000000000e+18,3.589999999999999858e+01,3.614999999999999858e+01,3.575000000000000000e+01,3.603999999999999915e+01,4.054880000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.115461520926654515e+01,3.137156935417787196e+01,3.102444272231974765e+01,3.127610953041688902e+01,4.054880000000000000e+07
1.389571200000000000e+18,3.599000000000000199e+01,3.602000000000000313e+01,3.482999999999999829e+01,3.497999999999999687e+01,4.590190000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.123271870143462436e+01,3.125875319882398529e+01,3.022605146904606599e+01,3.035622395599285994e+01,4.590190000000000000e+07
1.389657600000000000e+18,3.472999999999999687e+01,3.588000000000000256e+01,3.463000000000000256e+01,3.578000000000000114e+01,4.162330000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.013926981108153313e+01,3.113725887767364142e+01,3.005248815311700739e+01,3.105047721970910857e+01,4.162330000000000000e+07
1.389744000000000000e+18,3.589999999999999858e+01,3.678999999999999915e+01,3.585000000000000142e+01,3.675999999999999801e+01,4.481260000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.115461520926654515e+01,3.192697196515086944e+01,3.111122438028428050e+01,3.190093746776150851e+01,4.481260000000000000e+07
1.389830400000000000e+18,3.668999999999999773e+01,3.700000000000000000e+01,3.631000000000000227e+01,3.689000000000000057e+01,3.801870000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.184019030718633658e+01,3.210921344687638168e+01,3.151042000692112310e+01,3.201375362311539874e+01,3.801870000000000000e+07
1.389916800000000000e+18,3.682999999999999829e+01,3.682999999999999829e+01,3.614999999999999858e+01,3.638000000000000256e+01,4.626750000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.196168462833668045e+01,3.196168462833668045e+01,3.137156935417787196e+01,3.157116716749629504e+01,4.626750000000000000e+07
1.390262400000000000e+18,3.682000000000000028e+01,3.682000000000000028e+01,3.606000000000000227e+01,3.617000000000000171e+01,3.156730000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.195300646254023036e+01,3.195300646254023036e+01,3.129346586200979630e+01,3.138892568577077924e+01,3.156730000000000000e+07
1.390348800000000000e+18,3.625999999999999801e+01,3.632000000000000028e+01,3.575000000000000000e+01,3.592999999999999972e+01,2.190430000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.146702917793885490e+01,3.151909817271757319e+01,3.102444272231974765e+01,3.118064970665590607e+01,2.190430000000000000e+07
1.390435200000000000e+18,3.609000000000000341e+01,3.613000000000000256e+01,3.552000000000000313e+01,3.605499999999999972e+01,4.395400000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.131950035939915722e+01,3.135421302258496823e+01,3.082484490900133167e+01,3.128912677911156948e+01,4.395400000000000000e+07
1.390521600000000000e+18,3.745000000000000284e+01,3.754999999999999716e+01,3.653000000000000114e+01,3.680499999999999972e+01,7.639550000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.249973090771677420e+01,3.258651256568130350e+01,3.170133965444308899e+01,3.193998921384554990e+01,7.639550000000000000e+07
1.390780800000000000e+18,3.686999999999999744e+01,3.689000000000000057e+01,3.597999999999999687e+01,3.603000000000000114e+01,4.442080000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.199639729152249146e+01,3.201375362311539874e+01,3.122404053563816717e+01,3.126743136462043537e+01,4.442080000000000000e+07
1.390867200000000000e+18,3.611999999999999744e+01,3.639000000000000057e+01,3.575000000000000000e+01,3.627000000000000313e+01,3.620550000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.134553485678851104e+01,3.157984533329274512e+01,3.102444272231974765e+01,3.147570734373531209e+01,3.620550000000000000e+07
1.390953600000000000e+18,3.597999999999999687e+01,3.688000000000000256e+01,3.589999999999999858e+01,3.665999999999999659e+01,5.274590000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.122404053563816717e+01,3.200507545731895220e+01,3.115461520926654515e+01,3.181415580979697566e+01,5.274590000000000000e+07
1.391040000000000000e+18,3.678999999999999915e+01,3.688000000000000256e+01,3.622999999999999687e+01,3.685999999999999943e+01,3.503630000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.192697196515086944e+01,3.200507545731895220e+01,3.144099468054949398e+01,3.198771912572604137e+01,3.503630000000000000e+07
1.391126400000000000e+18,3.695000000000000284e+01,3.789000000000000057e+01,3.656000000000000227e+01,3.784000000000000341e+01,9.316230000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.206582261789412058e+01,3.288157020276070597e+01,3.172737415183244991e+01,3.283817937377844487e+01,9.316230000000000000e+07
1.391385600000000000e+18,3.774000000000000199e+01,3.798499999999999943e+01,3.642999999999999972e+01,3.647999999999999687e+01,6.406310000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.275139771581391557e+01,3.296401277782700845e+01,3.161455799647855969e+01,3.165794882546082079e+01,6.406310000000000000e+07
1.391472000000000000e+18,3.696999999999999886e+01,3.718900000000000006e+01,3.625000000000000000e+01,3.635000000000000142e+01,5.469790000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.208317894948702076e+01,3.227323078042934412e+01,3.145835101214240481e+01,3.154513267010693411e+01,5.469790000000000000e+07
1.391558400000000000e+18,3.628999999999999915e+01,3.646999999999999886e+01,3.579999999999999716e+01,3.582000000000000028e+01,5.581440000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.149306367532821582e+01,3.164927065966437070e+01,3.106783355130201230e+01,3.108518988289491958e+01,5.581440000000000000e+07
1.391644800000000000e+18,3.579999999999999716e+01,3.625000000000000000e+01,3.568999999999999773e+01,3.617999999999999972e+01,3.535180000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.106783355130201230e+01,3.145835101214240481e+01,3.097237372754102935e+01,3.139760385156723288e+01,3.535180000000000000e+07
1.391731200000000000e+18,3.632000000000000028e+01,3.659000000000000341e+01,3.600999999999999801e+01,3.656000000000000227e+01,3.326050000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.151909817271757319e+01,3.175340864922181083e+01,3.125007503302752809e+01,3.172737415183244991e+01,3.326050000000000000e+07
1.391990400000000000e+18,3.663000000000000256e+01,3.679999999999999716e+01,3.628999999999999915e+01,3.679999999999999716e+01,2.676700000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.178812131240762184e+01,3.193565013094731952e+01,3.149306367532821582e+01,3.193565013094731952e+01,2.676700000000000000e+07
1.392076800000000000e+18,3.688000000000000256e+01,3.725999999999999801e+01,3.685999999999999943e+01,3.717499999999999716e+01,3.214140000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.200507545731895220e+01,3.233484575758416213e+01,3.198771912572604137e+01,3.226108134831431329e+01,3.214140000000000000e+07
1.392163200000000000e+18,3.735000000000000142e+01,3.760000000000000142e+01,3.729999999999999716e+01,3.746999999999999886e+01,2.705180000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.241294924975224490e+01,3.262990339466357170e+01,3.236955842076997669e+01,3.251708723930967437e+01,2.705180000000000000e+07
1.392249600000000000e+18,3.732999999999999829e+01,3.785999999999999943e+01,3.732999999999999829e+01,3.760999999999999943e+01,3.763550000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.239559291815933051e+01,3.285553570537134505e+01,3.239559291815933051e+01,3.263858156046001824e+01,3.763550000000000000e+07
1.392336000000000000e+18,3.739000000000000057e+01,3.778000000000000114e+01,3.732999999999999829e+01,3.761999999999999744e+01,3.140750000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.244766191293805235e+01,3.278611037899972303e+01,3.239559291815933051e+01,3.264725972625647188e+01,3.140750000000000000e+07
1.392681600000000000e+18,3.763000000000000256e+01,3.778000000000000114e+01,3.740999999999999659e+01,3.742000000000000171e+01,3.283400000000000000e+07,2.800000000000000266e-01,1.000000000000000000e+00,3.290029017986091731e+01,3.303143669931292692e+01,3.270794195133129989e+01,3.271668505262810100e+01,3.283400000000000000e+07
1.392768000000000000e+18,3.721999999999999886e+01,3.775000000000000000e+01,3.721000000000000085e+01,3.750999999999999801e+01,2.975040000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.254182302669208582e+01,3.300520739542252358e+01,3.253307992539528470e+01,3.279537296429930393e+01,2.975040000000000000e+07
1.392854400000000000e+18,3.757000000000000028e+01,3.786999999999999744e+01,3.739500000000000313e+01,3.775000000000000000e+01,2.752610000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.284783157208011062e+01,3.311012461098412984e+01,3.269482729938609822e+01,3.300520739542252358e+01,2.752610000000000000e+07
1.392940800000000000e+18,3.793999999999999773e+01,3.835000000000000142e+01,3.785999999999999943e+01,3.797999999999999687e+01,3.802130000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.317132632006173054e+01,3.352979347323056203e+01,3.310138150968732873e+01,3.320629872524893500e+01,3.802130000000000000e+07
1.393200000000000000e+18,3.768999999999999773e+01,3.797500000000000142e+01,3.753999999999999915e+01,3.768999999999999773e+01,3.208510000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.295274878764171689e+01,3.320192717460054155e+01,3.282160226818970727e+01,3.295274878764171689e+01,3.208510000000000000e+07
1.393286400000000000e+18,3.760999999999999943e+01,3.785000000000000142e+01,3.735000000000000142e+01,3.753999999999999915e+01,3.073650000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.288280397726731508e+01,3.309263840839052762e+01,3.265548334355050031e+01,3.282160226818970727e+01,3.073650000000000000e+07
1.393372800000000000e+18,3.758010000000000161e+01,3.774000000000000199e+01,3.718999999999999773e+01,3.746999999999999886e+01,4.104180000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.285666210438988344e+01,3.299646429412572246e+01,3.251559372280168247e+01,3.276040055911210658e+01,4.104180000000000000e+07
1.393459200000000000e+18,3.745000000000000284e+01,3.789000000000000057e+01,3.722999999999999687e+01,3.785999999999999943e+01,3.390340000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.274291435651850435e+01,3.312761081357773207e+01,3.255056612798888693e+01,3.310138150968732873e+01,3.390340000000000000e+07
1.393545600000000000e+18,3.797999999999999687e+01,3.846000000000000085e+01,3.782000000000000028e+01,3.831000000000000227e+01,4.121500000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.320629872524893500e+01,3.362596758749537429e+01,3.306640910450012427e+01,3.349482106804336468e+01,4.121500000000000000e+07
1.393804800000000000e+18,3.792000000000000171e+01,3.813000000000000256e+01,3.749499999999999744e+01,3.778000000000000114e+01,2.971750000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.315384011746813542e+01,3.333744524470095172e+01,3.278225831235410226e+01,3.303143669931292692e+01,2.971750000000000000e+07
1.393891200000000000e+18,3.820000000000000284e+01,3.847999999999999687e+01,3.807000000000000028e+01,3.840999999999999659e+01,2.680240000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.339864695377855242e+01,3.364345379008896941e+01,3.328498663692014503e+01,3.358225208101136161e+01,2.680240000000000000e+07
1.393977600000000000e+18,3.825000000000000000e+01,3.826989999999999981e+01,3.792999999999999972e+01,3.810999999999999943e+01,2.052010000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.344236246026255799e+01,3.345976123184318851e+01,3.316258321876493653e+01,3.331995904210734949e+01,2.052010000000000000e+07
1.394064000000000000e+18,3.814000000000000057e+01,3.824000000000000199e+01,3.789000000000000057e+01,3.814999999999999858e+01,2.358220000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.334618834599775283e+01,3.343361935896575687e+01,3.312761081357773207e+01,3.335493144729454684e+01,2.358220000000000000e+07
1.394150400000000000e+18,3.828000000000000114e+01,3.835999999999999943e+01,3.768999999999999773e+01,3.789999999999999858e+01,2.659160000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.346859176415296133e+01,3.353853657452736314e+01,3.295274878764171689e+01,3.313635391487453319e+01,2.659160000000000000e+07
1.394409600000000000e+18,3.799000000000000199e+01,3.800999999999999801e+01,3.771999999999999886e+01,3.782000000000000028e+01,1.900660000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.321504182654574322e+01,3.323252802913933834e+01,3.297897809153212023e+01,3.306640910450012427e+01,1.900660000000000000e+07
1.394496000000000000e+18,3.786999999999999744e+01,3.822999999999999687e+01,3.771999999999999886e+01,3.802000000000000313e+01,2.521640000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.311012461098412984e+01,3.342487625766894865e+01,3.297897809153212023e+01,3.324127113043614656e+01,2.521640000000000000e+07
1.394582400000000000e+18,3.779999999999999716e+01,3.842999999999999972e+01,3.778999999999999915e+01,3.827000000000000313e+01,3.049410000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.304892290190652204e+01,3.359973828360497095e+01,3.304017980060972803e+01,3.345984866285616022e+01,3.049410000000000000e+07
1.394668800000000000e+18,3.842000000000000171e+01,3.845000000000000284e+01,3.764139999999999731e+01,3.789000000000000057e+01,3.216970000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.359099518230816983e+01,3.361722448619857317e+01,3.291025731533926546e+01,3.312761081357773207e+01,3.216970000000000000e+07
1.394755200000000000e+18,3.765100000000000335e+01,3.813499999999999801e+01,3.750580000000000069e+01,3.770000000000000284e+01,2.719560000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.291865069258420107e+01,3.334181679534934517e+01,3.279170086175464860e+01,3.296149188893852511e+01,2.719560000000000000e+07
1.395014400000000000e+18,3.789999999999999858e+01,3.840999999999999659e+01,3.778999999999999915e+01,3.804999999999999716e+01,2.047960000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.313635391487453319e+01,3.358225208101136161e+01,3.304017980060972803e+01,3.326750043432654280e+01,2.047960000000000000e+07
1.395100800000000000e+18,3.825999999999999801e+01,3.989999999999999858e+01,3.821999999999999886e+01,3.954999999999999716e+01,6.406390000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.345110556155935200e+01,3.488497417423466374e+01,3.341613315637215464e+01,3.457896562884663894e+01,6.406390000000000000e+07
1.395187200000000000e+18,3.946999999999999886e+01,3.954999999999999716e+01,3.890999999999999659e+01,3.927000000000000313e+01,3.559720000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.450902081847223712e+01,3.457896562884663894e+01,3.401940714585139602e+01,3.433415879253622904e+01,3.559720000000000000e+07
1.395273600000000000e+18,3.925000000000000000e+01,4.064900000000000091e+01,3.924000000000000199e+01,4.032999999999999829e+01,5.926980000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.431667258994261971e+01,3.553983246136503737e+01,3.430792948864582570e+01,3.526092752999709035e+01,5.926980000000000000e+07
1.395360000000000000e+18,4.071999999999999886e+01,4.093999999999999773e+01,4.000999999999999801e+01,4.015999999999999659e+01,8.072180000000000000e+07,0.000000000000000000e+00,1.000000000000000000e+00,3.560190848057231960e+01,3.579425670910193702e+01,3.498114828849946889e+01,3.511229480795147850e+01,8.072180000000000000e+07
