Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2016-08-09,31.23,31.35,31.15,31.3,20108832.0,0.0,1.0,27.678922286378366,27.785277415240532,27.608018867136924,27.74096277821463,20108832.0
2016-08-10,31.25,31.335,31.2,31.27,18538116.0,0.0,1.0,27.696648141188728,27.771983024132762,27.652333504162826,27.71437399599909,18538116.0
2016-08-11,31.31,31.37,31.2,31.29,37986166.0,0.0,1.0,27.74982570561981,27.803003270050894,27.652333504162826,27.732099850809448,37986166.0
2016-08-12,31.2,31.28,31.175,31.24,21327002.0,0.0,1.0,27.652333504162826,27.72323692340427,27.630176185649876,27.687785213783545,21327002.0
2016-08-15,31.3,31.35,31.22,31.24,19553314.0,0.0,1.0,27.74096277821463,27.785277415240532,27.670059358973187,27.687785213783545,19553314.0
2016-08-16,31.14,31.29,31.08,31.19,22383559.0,0.0,1.0,27.599155939731745,27.732099850809448,27.54597837530066,27.643470576757647,22383559.0
2016-08-17,31.26,31.325,31.18,31.29,17597945.0,0.0,1.0,27.70551106859391,27.76312009672758,27.634607649352464,27.732099850809448,17597945.0
2016-08-18,31.25,31.43,31.19,31.43,28041239.0,0.0,1.0,27.696648141188728,27.856180834481975,27.643470576757647,27.856180834481975,28041239.0
2016-08-19,31.32,31.4,31.18,31.25,24541883.0,0.0,1.0,27.758688633024992,27.82959205226643,27.634607649352464,27.696648141188728,24541883.0
2016-08-22,31.17,31.43,31.08,31.32,20460480.0,0.0,1.0,27.625744721947285,27.856180834481975,27.54597837530066,27.758688633024992,20460480.0
2016-08-23,31.45,31.57,31.23,31.23,32114791.0,0.0,1.0,27.873906689292337,27.9802618181545,27.678922286378366,27.678922286378366,32114791.0
2016-08-24,31.27,31.35,31.17,31.22,22044991.0,0.0,1.0,27.71437399599909,27.785277415240532,27.625744721947285,27.670059358973187,22044991.0
2016-08-25,31.19,31.3,31.13,31.21,17027857.0,0.0,1.0,27.643470576757647,27.74096277821463,27.590293012326562,27.66119643156801,17027857.0
2016-08-26,31.27,31.46,31.14,31.23,22265644.0,0.0,1.0,27.71437399599909,27.882769616697516,27.599155939731745,27.678922286378366,22265644.0
2016-08-29,31.18,31.45,31.17,31.36,21248314.0,0.0,1.0,27.634607649352464,27.873906689292337,27.625744721947285,27.79414034264571,21248314.0
2016-08-30,31.34,31.47,31.3,31.37,18137373.0,0.0,1.0,27.77641448783535,27.891632544102695,27.74096277821463,27.803003270050894,18137373.0
2016-08-31,31.29,31.3459,31.19,31.24,33416260.0,0.0,1.0,27.732099850809448,27.78164361500441,27.643470576757647,27.687785213783545,33416260.0
2016-09-01,31.15,31.29,30.96,31.2,41255600.0,0.0,1.0,27.608018867136924,27.732099850809448,27.439623246438497,27.652333504162826,41255600.0
2016-09-02,31.25,31.45,31.23,31.29,20807497.0,0.0,1.0,27.696648141188728,27.873906689292337,27.678922286378366,27.732099850809448,20807497.0
2016-09-06,31.31,31.34,30.8,31.05,40949519.0,0.0,1.0,27.74982570561981,27.77641448783535,27.29781640795561,27.519389593085123,40949519.0
2016-09-07,30.99,31.06,30.8,31.06,27262702.0,0.0,1.0,27.466212028654038,27.528252520490298,27.29781640795561,27.528252520490298,27262702.0
2016-09-08,31.0,31.05,30.9,31.04,30256181.0,0.0,1.0,27.475074956059217,27.519389593085123,27.386445682007412,27.51052666567994,30256181.0
2016-09-09,30.82,30.82,30.11,30.11,44619722.0,0.0,1.0,27.315542262765973,27.315542262765973,26.686274416998163,26.686274416998163,44619722.0
2016-09-12,30.0,30.57,29.84,30.49,41407281.0,0.0,1.0,26.58878221554118,27.093969077636462,26.446975377058294,27.023065658395016,41407281.0
2016-09-13,30.22,30.2548,29.72,29.85,45066224.0,0.0,1.0,26.783766618455147,26.814609605825176,26.340620248196128,26.455838304463473,45066224.0
2016-09-14,29.81,30.0,29.67,29.7,51075590.0,0.0,1.0,26.42038659484275,26.58878221554118,26.29630561117023,26.322894393385766,51075590.0
2016-09-15,29.55,29.85,29.42,29.75,35262522.0,0.23,1.0,26.39242741040658,26.66037083589294,26.276318592695823,26.571056360730818,35262522.0
2016-09-16,29.63,29.75,29.54,29.68,64933225.0,0.0,1.0,26.463878990536273,26.571056360730818,26.383495962890365,26.508536228117332,64933225.0
2016-09-19,29.78,29.96,29.4,29.43,30500752.0,0.0,1.0,26.597850703279455,26.75861675857127,26.258455697663397,26.285250040212034,30500752.0
2016-09-20,29.67,29.8,29.62,29.67,29642790.0,0.0,1.0,26.499604780601125,26.61571359831188,26.45494754302006,26.499604780601125,29642790.0
2016-09-21,29.75,29.92,29.59,29.85,29031558.0,0.0,1.0,26.571056360730818,26.722890968506427,26.428153200471424,26.66037083589294,29031558.0
2016-09-22,29.96,30.11,29.93,30.04,29378779.0,0.0,1.0,26.75861675857127,26.89258847131445,26.731822416022634,26.83006833870097,29378779.0
2016-09-23,30.02,30.05,29.81,29.89,22813074.0,0.0,1.0,26.812205443668542,26.83899978621718,26.62464504582809,26.69609662595779,22813074.0
2016-09-26,29.8,29.81,29.52,29.54,25900453.0,0.0,1.0,26.61571359831188,26.62464504582809,26.365633067857942,26.383495962890365,25900453.0
2016-09-27,29.6,29.97,29.47,29.88,25491940.0,0.0,1.0,26.43708464798764,26.767548206087483,26.32097583027688,26.687165178441575,25491940.0
2016-09-28,29.92,29.94,29.6,29.9,26750133.0,0.0,1.0,26.722890968506427,26.74075386353885,26.43708464798764,26.705028073473997,26750133.0
2016-09-29,29.81,30.1,29.44,29.53,38869460.0,0.0,1.0,26.62464504582809,26.883657023798243,26.294181487728245,26.374564515374153,38869460.0
2016-09-30,29.6,29.85,29.575,29.62,35755204.0,0.0,1.0,26.43708464798764,26.66037083589294,26.414756029197108,26.45494754302006,35755204.0
2016-10-03,29.46,29.7,29.4,29.64,19793977.0,0.0,1.0,26.31204438276067,26.52639912314976,26.258455697663397,26.472810438052488,19793977.0
2016-10-04,29.71,29.75,29.45,29.5,31127714.0,0.0,1.0,26.53533057066597,26.571056360730818,26.303112935244457,26.347770172825516,31127714.0
2016-10-05,29.52,29.7,29.4,29.5,24936855.0,0.0,1.0,26.365633067857942,26.52639912314976,26.258455697663397,26.347770172825516,24936855.0
2016-10-06,29.4,29.5,29.14,29.27,28085808.0,0.0,1.0,26.258455697663397,26.347770172825516,26.026238062241884,26.14234687995264,28085808.0
2016-10-07,29.06,29.205,28.92,29.08,37839907.0,0.0,1.0,25.954786482112187,26.08429247109726,25.82974621688522,25.97264937714461,37839907.0
2016-10-10,29.0,29.31,28.81,28.86,33981885.0,0.0,1.0,25.901197797014916,26.17807267001749,25.731500294206885,25.77615753178795,33981885.0
2016-10-11,28.75,29.03,28.69,28.92,30936937.0,0.0,1.0,25.677911609109614,25.927992139563553,25.624322924012343,25.82974621688522,30936937.0
2016-10-12,28.92,29.02,28.81,28.9,22754453.0,0.0,1.0,25.82974621688522,25.91906069204734,25.731500294206885,25.811883321852793,22754453.0
2016-10-13,28.78,28.9,28.66,28.77,28392555.0,0.0,1.0,25.70470595165825,25.811883321852793,25.597528581463706,25.69577450414204,28392555.0
2016-10-14,28.96,29.03,28.82,28.89,28180680.0,0.0,1.0,25.865472006950068,25.927992139563553,25.7404317417231,25.802951874336586,28180680.0
2016-10-17,28.9,28.99,28.7,28.85,39732551.0,0.0,1.0,25.811883321852793,25.8922663494987,25.633254371528555,25.767226084271737,39732551.0
2016-10-18,29.03,29.08,28.9,28.98,27562377.0,0.0,1.0,25.927992139563553,25.97264937714461,25.811883321852793,25.883334901982494,27562377.0
2016-10-19,29.06,29.22,29.03,29.06,29187978.0,0.0,1.0,25.954786482112187,26.09768964237158,25.927992139563553,25.954786482112187,29187978.0
2016-10-20,29.1,29.2,28.96,29.07,28416460.0,0.0,1.0,25.99051227217704,26.079826747339155,25.865472006950068,25.9637179296284,28416460.0
2016-10-21,28.44,29.0,28.33,28.98,64152053.0,0.0,1.0,25.40103673610704,25.901197797014916,25.302790813428707,25.883334901982494,64152053.0
2016-10-24,29.0,29.21,28.9,28.92,31139237.0,0.0,1.0,25.901197797014916,26.08875819485537,25.811883321852793,25.82974621688522,31139237.0
2016-10-25,28.94,29.01,28.62,28.65,26476690.0,0.0,1.0,25.847609111917645,25.91012924453113,25.561802791398858,25.58859713394749,26476690.0
2016-10-26,28.59,29.07,28.55,28.87,24356479.0,0.0,1.0,25.53500844885022,25.9637179296284,25.499282658785376,25.78508897930416,24356479.0
2016-10-27,28.89,28.96,28.61,28.63,25432889.0,0.0,1.0,25.802951874336586,25.865472006950068,25.552871343882646,25.57073423891507,25432889.0
2016-10-28,28.88,29.59,28.87,29.22,67867881.0,0.0,1.0,25.79402042682037,26.428153200471424,25.78508897930416,26.09768964237158,67867881.0
2016-10-31,29.48,29.65,29.09,29.1,43561726.0,0.0,1.0,26.329907277793094,26.4817418855687,25.981580824660824,25.99051227217704,43561726.0
2016-11-01,29.0,29.2,28.71,28.88,32008070.0,0.0,1.0,25.901197797014916,26.079826747339155,25.642185819044766,25.79402042682037,32008070.0
2016-11-02,28.86,28.86,28.4,28.49,30871471.0,0.0,1.0,25.77615753178795,25.77615753178795,25.365310946042193,25.4456939736881,30871471.0
2016-11-03,28.6,28.6,28.19,28.28,22997706.0,0.0,1.0,25.543939896366435,25.543939896366435,25.177750548201743,25.25813357584765,22997706.0
2016-11-04,28.22,28.81,28.22,28.44,35863876.0,0.0,1.0,25.204544890750377,25.731500294206885,25.204544890750377,25.40103673610704,35863876.0
2016-11-07,28.85,29.33,28.83,29.31,41254153.0,0.0,1.0,25.767226084271737,26.19593556504991,25.74936318923931,26.17807267001749,41254153.0
2016-11-08,29.37,29.62,29.29,29.42,35824228.0,0.0,1.0,26.231661355114763,26.45494754302006,26.160209774985063,26.276318592695823,35824228.0
2016-11-09,29.32,29.81,29.07,29.63,54046508.0,0.0,1.0,26.1870041175337,26.62464504582809,25.9637179296284,26.463878990536273,54046508.0
2016-11-10,29.85,30.84,29.83,30.41,81321144.0,0.0,1.0,26.66037083589294,27.54458413999793,26.642507940860515,27.160531896800812,81321144.0
2016-11-11,30.49,30.77,30.37,30.71,42712372.0,0.0,1.0,27.23198347693051,27.482064007384448,27.124806106735967,27.428475322287177,42712372.0
2016-11-14,30.74,30.8501,30.485,30.51,37740534.0,0.0,1.0,27.45526966483581,27.553604901989306,27.227517753172403,27.249846371962935,37740534.0
2016-11-15,30.48,30.77,30.24,30.75,40185971.0,0.0,1.0,27.223052029414298,27.482064007384448,27.008697289025207,27.464201112352022,40185971.0
2016-11-16,30.65,30.775,30.54,30.74,25265636.0,0.0,1.0,27.374886637189903,27.48652973114255,27.27664071451157,27.45526966483581,25265636.0
2016-11-17,30.7,30.87,30.66,30.79,17833480.0,0.0,1.0,27.419543874770962,27.571378482546567,27.383818084706114,27.49992690241687,17833480.0
2016-11-18,30.75,30.9,30.52,30.67,28583868.0,0.0,1.0,27.464201112352022,27.5981728250952,27.258777819479146,27.39274953222233,28583868.0
2016-11-21,30.69,30.88,30.58,30.87,22136288.0,0.0,1.0,27.41061242725475,27.58030993006278,27.312366504576417,27.571378482546567,22136288.0
2016-11-22,30.93,31.24,30.875,31.18,27718388.0,0.0,1.0,27.624967167643838,27.90184204064641,27.575844206304673,27.84825335554914,27718388.0
2016-11-23,31.24,31.38,31.18,31.34,24624068.0,0.0,1.0,27.90184204064641,28.02688230587338,27.84825335554914,27.991156515808534,24624068.0
2016-11-25,31.45,31.49,31.29,31.44,13162239.0,0.0,1.0,28.089402438486864,28.125128228551713,27.94649927822747,28.080470990970653,13162239.0
2016-11-28,31.33,31.43,31.21,31.25,22092675.0,0.0,1.0,27.98222506829232,28.071539543454442,27.875047698097777,27.910773488162626,22092675.0
2016-11-29,31.28,31.35,30.98,31.05,31422339.0,0.0,1.0,27.937567830711263,28.000087963324745,27.6696244052249,27.732144537838384,31422339.0
2016-11-30,31.18,31.27,30.75,30.76,45636890.0,0.0,1.0,27.84825335554914,27.928636383195048,27.464201112352022,27.473132559868237,45636890.0
2016-12-01,30.64,31.46,30.62,31.39,44697407.0,0.0,1.0,27.36595518967369,28.09833388600308,27.348092294641265,28.035813753389593,44697407.0
2016-12-02,31.36,31.49,31.26,31.34,21395019.0,0.0,1.0,28.009019410840956,28.125128228551713,27.919704935678837,27.991156515808534,21395019.0
2016-12-05,31.43,31.45,31.06,31.11,22138326.0,0.0,1.0,28.071539543454442,28.089402438486864,27.741075985354595,27.785733222935654,22138326.0
2016-12-06,31.19,31.24,31.01,31.17,17573265.0,0.0,1.0,27.857184803065355,27.90184204064641,27.69641874777354,27.83932190803293,17573265.0
2016-12-07,31.01,31.6,30.93,31.6,32896981.0,0.0,1.0,27.69641874777354,28.223374151230047,27.624967167643838,28.223374151230047,32896981.0
2016-12-08,31.6,31.7,31.4,31.53,28056961.0,0.0,1.0,28.223374151230047,28.312688626392166,28.044745200905805,28.16085401861656,28056961.0
2016-12-09,31.45,31.92,31.35,31.78,31227376.0,0.0,1.0,28.089402438486864,28.509180471748834,28.000087963324745,28.384140206521863,31227376.0
2016-12-12,31.67,31.99,31.66,31.86,31040474.0,0.0,1.0,28.285894283843533,28.571700604362313,28.276962836327318,28.45559178665156,31040474.0
2016-12-13,31.9,32.0,31.61,31.74,34500439.0,0.0,1.0,28.491317576716405,28.580632051878528,28.232305598746258,28.348414416457015,34500439.0
2016-12-14,31.61,31.98,31.44,31.5,43671040.0,0.0,1.0,28.232305598746258,28.562769156846105,28.080470990970653,28.134059676067924,43671040.0
2016-12-15,31.49,31.95,31.13,31.26,43377421.0,0.0,1.0,28.125128228551713,28.535974814297468,27.80359611796808,27.919704935678837,43377421.0
2016-12-16,31.52,31.87,31.46,31.75,71888796.0,0.0,1.0,28.15192257110035,28.46452323416777,28.09833388600308,28.357345863973226,71888796.0
2016-12-19,31.76,32.0,31.705,31.92,34950603.0,0.0,1.0,28.36627731148944,28.580632051878528,28.317154350150272,28.509180471748834,34950603.0
2016-12-20,31.92,32.38,31.91,32.25,39818239.0,0.0,1.0,28.509180471748834,28.920027057494586,28.50024902423262,28.80391823978383,39818239.0
2016-12-21,32.2,32.24,32.05,32.13,27960314.0,0.0,1.0,28.75926100220277,28.79498679226762,28.625289289459584,28.696740869589288,27960314.0
2016-12-22,31.91,31.95,31.78,31.82,24193137.0,0.24,1.0,28.71521004767121,28.751205296869166,28.598225487777846,28.634220736975802,24193137.0
2016-12-23,31.87,31.94,31.77,31.88,14988300.0,0.0,1.0,28.67921479847325,28.742206484569678,28.589226675478354,28.68821361077274,14988300.0
2016-12-27,31.89,32.045,31.85,31.9,15655819.0,0.0,1.0,28.69721242307223,28.836694013714318,28.661217173874274,28.70621123537172,15655819.0
2016-12-28,31.84,31.97,31.67,31.7,18885134.0,0.0,1.0,28.652218361574782,28.769202921468146,28.49923855248346,28.526234989381926,18885134.0
2016-12-29,31.74,31.8769,31.7,31.71,16092077.0,0.0,1.0,28.562230238579883,28.685423978959896,28.526234989381926,28.535233801681418,16092077.0
2016-12-30,31.63,31.795,31.51,31.6,25452804.0,0.0,1.0,28.4632433032855,28.611723706227078,28.355257555691626,28.436246866387034,25452804.0
2017-01-03,31.67,31.835,31.4,31.69,32149537.0,0.0,1.0,28.49923855248346,28.647718955425038,28.25627062039724,28.517236177082438,32149537.0
2017-01-04,31.75,31.83,31.62,31.7,21438996.0,0.0,1.0,28.571229050879374,28.64321954927529,28.45424449098601,28.526234989381926,21438996.0
2017-01-05,31.57,31.75,31.31,31.52,25856523.0,0.0,1.0,28.409250429488562,28.571229050879374,28.175281309701834,28.364256367991114,25856523.0
2017-01-06,31.58,31.77,31.36,31.61,22120800.0,0.0,1.0,28.41824924178805,28.589226675478354,28.220275371199282,28.445245678686522,22120800.0
2017-01-09,31.64,31.66,31.43,31.46,21262120.0,0.0,1.0,28.47224211558499,28.49023974018397,28.28326705729571,28.310263494194178,21262120.0
2017-01-10,31.46,31.62,31.37,31.37,27202526.0,0.0,1.0,28.310263494194178,28.45424449098601,28.229274183498774,28.229274183498774,27202526.0
2017-01-11,31.24,31.52,31.24,31.47,28385102.0,0.0,1.0,28.112289623605406,28.364256367991114,28.112289623605406,28.319262306493666,28385102.0
2017-01-12,31.45,31.47,31.13,31.39,29915878.0,0.0,1.0,28.301264681894686,28.319262306493666,28.013302688311022,28.24727180809775,29915878.0
2017-01-13,31.36,31.45,31.25,31.36,24319257.0,0.0,1.0,28.220275371199282,28.301264681894686,28.121288435904898,28.220275371199282,24319257.0
2017-01-17,31.17,31.45,31.16,31.27,28827307.0,0.0,1.0,28.04929793750898,28.301264681894686,28.04029912520949,28.139286060503874,28827307.0
2017-01-18,31.21,31.335,31.13,31.23,24701160.0,0.0,1.0,28.085293186706938,28.197778340450558,28.013302688311022,28.103290811305918,24701160.0
2017-01-19,31.25,31.34,31.05,31.21,37697856.0,0.0,1.0,28.121288435904898,28.202277746600302,27.941312189915106,28.085293186706938,37697856.0
2017-01-20,30.76,30.9,30.3,30.53,83262893.0,0.0,1.0,27.68034663322991,27.806330005422762,27.26640126745339,27.47337395034165,83262893.0
2017-01-23,30.5,30.51,29.58,29.75,59089325.0,0.0,1.0,27.446377513443178,27.45537632574267,26.618486781890137,26.77146659098146,59089325.0
2017-01-24,29.86,30.06,29.82,30.0,33686501.0,0.0,1.0,26.870453526275845,27.050429772265637,26.83445827707789,26.9964368984687,33686501.0
2017-01-25,30.42,30.47,30.215,30.37,38131702.0,0.0,1.0,27.374387015047265,27.41938107654471,27.189911362907726,27.329392953549817,38131702.0
2017-01-26,30.44,30.49,30.13,30.32,26766037.0,0.0,1.0,27.39238463964624,27.43737870114369,27.113421458362065,27.284398892052366,26766037.0
2017-01-27,30.4,30.44,29.935,30.01,30001614.0,0.0,1.0,27.35638939044828,27.39238463964624,26.937944618522017,27.005435710768193,30001614.0
2017-01-30,29.96,30.1,29.77,29.96,26211305.0,0.0,1.0,26.960441649270745,27.086425021463597,26.78946421558044,26.960441649270745,26211305.0
2017-01-31,29.85,29.9,29.5,29.7,38700781.0,0.0,1.0,26.861454713976357,26.906448775473805,26.54649628349422,26.726472529484013,38700781.0
2017-02-01,29.73,29.81,29.56,29.69,25681087.0,0.0,1.0,26.75346896638248,26.825459464778397,26.600489157291157,26.717473717184525,25681087.0
2017-02-02,29.58,29.71,29.5,29.68,21709543.0,0.0,1.0,26.618486781890137,26.735471341783505,26.54649628349422,26.708474904885033,21709543.0
2017-02-03,29.79,29.8,29.54,29.7,31103665.0,0.0,1.0,26.807461840179418,26.81646065247891,26.58249153269218,26.726472529484013,31103665.0
2017-02-06,29.68,29.75,29.57,29.66,23722777.0,0.0,1.0,26.708474904885033,26.77146659098146,26.60948796959065,26.690477280286057,23722777.0
2017-02-07,29.75,29.81,29.53,29.56,23775769.0,0.0,1.0,26.77146659098146,26.825459464778397,26.573492720392693,26.600489157291157,23775769.0
2017-02-08,29.51,29.54,29.26,29.43,32160231.0,0.0,1.0,26.555495095793713,26.58249153269218,26.330524788306473,26.483504597397797,32160231.0
2017-02-09,29.52,29.7,29.46,29.59,21665972.0,0.0,1.0,26.5644939080932,26.726472529484013,26.510501034296265,26.62748559418963,21665972.0
2017-02-10,29.74,29.75,29.55,29.72,22787056.0,0.0,1.0,26.76246777868197,26.77146659098146,26.59149034499167,26.744470154082993,22787056.0
2017-02-13,29.88,30.06,29.73,30.04,37020015.0,0.0,1.0,26.888451150874825,27.050429772265637,26.75346896638248,27.032432147666658,37020015.0
2017-02-14,30.13,30.28,29.92,30.28,35026059.0,0.0,1.0,27.113421458362065,27.24840364285441,26.924446400072785,27.24840364285441,35026059.0
2017-02-15,30.29,30.35,30.18,30.35,25472282.0,0.0,1.0,27.257402455153898,27.311395328950837,27.158415519859513,27.311395328950837,25472282.0
2017-02-16,30.35,30.47,30.3,30.45,25932515.0,0.0,1.0,27.311395328950837,27.41938107654471,27.26640126745339,27.40138345194573,25932515.0
2017-02-17,30.41,30.44,30.2,30.37,21847825.0,0.0,1.0,27.365388202747774,27.39238463964624,27.176413144458493,27.329392953549817,21847825.0
2017-02-21,30.41,30.59,30.34,30.52,30238000.0,0.0,1.0,27.365388202747774,27.527366824138586,27.302396516651346,27.464375138042158,30238000.0
2017-02-22,30.52,30.55,30.26,30.33,30124503.0,0.0,1.0,27.464375138042158,27.49137157494063,27.23040601825543,27.293397704351854,30124503.0
2017-02-23,30.04,30.08,29.85,30.02,28947909.0,0.24,1.0,27.248547527927816,27.284830547272595,27.076203186040125,27.23040601825543,28947909.0
2017-02-24,29.84,30.19,29.78,30.19,27320073.0,0.0,1.0,27.06713243120393,27.384608850470734,27.012707902186765,27.384608850470734,27320073.0
2017-02-27,30.05,30.1489,29.9,29.94,23551151.0,0.0,1.0,27.257618282764014,27.347328048093974,27.121556960221096,27.157839979565875,23551151.0
2017-02-28,29.99,30.08,29.67,29.81,39106735.0,0.0,1.0,27.203193753746845,27.284830547272595,26.91292959898863,27.039920166695346,39106735.0
2017-03-01,29.98,30.35,29.82,30.19,36882966.0,0.0,1.0,27.194122998910654,27.529740927849844,27.048990921531544,27.384608850470734,36882966.0
2017-03-02,30.23,30.23,30.0,30.19,27640045.0,0.0,1.0,27.42089186981551,27.42089186981551,27.21226450858304,27.384608850470734,27640045.0
2017-03-03,30.19,30.215,30.05,30.12,19994647.0,0.0,1.0,27.384608850470734,27.407285737561217,27.257618282764014,27.321113566617374,19994647.0
2017-03-06,30.0,30.08,29.92,30.0,23420603.0,0.0,1.0,27.21226450858304,27.284830547272595,27.13969846989349,27.21226450858304,23420603.0
2017-03-07,29.93,29.985,29.79,29.86,29968418.0,0.0,1.0,27.14876922472968,27.198658376328748,27.02177865702296,27.08527394087632,29968418.0
2017-03-08,29.89,29.94,29.73,29.8,32308399.0,0.0,1.0,27.112486205384904,27.157839979565875,26.967354128005795,27.030849411859155,32308399.0
2017-03-09,29.75,29.83,29.56,29.66,25940215.0,0.0,1.0,26.98549563767818,27.058061676367736,26.813151295790487,26.903858844152435,25940215.0
2017-03-10,29.84,30.43,29.63,30.28,59201785.0,0.0,1.0,27.06713243120393,27.6023069665394,26.87664657964385,27.466245643996483,59201785.0
2017-03-13,30.23,30.26,29.79,29.86,30187808.0,0.0,1.0,27.42089186981551,27.448104134324094,27.02177865702296,27.08527394087632,30187808.0
2017-03-14,29.76,29.79,29.47,29.54,22801581.0,0.0,1.0,26.99456639251438,27.02177865702296,26.73151450226474,26.7950097861181,22801581.0
2017-03-15,29.55,29.83,29.47,29.76,25142833.0,0.0,1.0,26.804080540954295,27.058061676367736,26.73151450226474,26.99456639251438,25142833.0
2017-03-16,29.8,29.82,29.62,29.75,21207002.0,0.0,1.0,27.030849411859155,27.048990921531544,26.867575824807655,26.98549563767818,21207002.0
2017-03-17,29.85,30.04,29.77,29.88,43638968.0,0.0,1.0,27.076203186040125,27.248547527927816,27.00363714735057,27.103415450548706,43638968.0
2017-03-20,29.9,29.92,29.69,29.74,18877431.0,0.0,1.0,27.121556960221096,27.13969846989349,26.931071108661016,26.976424882841986,18877431.0
2017-03-21,29.86,29.86,29.34,29.39,26834807.0,0.0,1.0,27.08527394087632,27.08527394087632,26.613594689394212,26.658948463575186,26834807.0
2017-03-22,29.56,29.71,29.31,29.53,26000688.0,0.0,1.0,26.813151295790487,26.949212618333405,26.58638242488563,26.785939031281906,26000688.0
2017-03-23,29.5,29.73,29.38,29.62,24674960.0,0.0,1.0,26.75872676677332,26.967354128005795,26.64987770873899,26.867575824807655,24674960.0
2017-03-24,29.59,29.81,29.53,29.72,27877534.0,0.0,1.0,26.84036356029907,27.039920166695346,26.785939031281906,26.958283373169596,27877534.0
2017-03-27,29.45,29.51,29.25,29.44,28986703.0,0.0,1.0,26.71337299259235,26.76779752160952,26.531957895868466,26.70430223775616,28986703.0
2017-03-28,29.31,29.73,29.25,29.62,27833722.0,0.0,1.0,26.58638242488563,26.967354128005795,26.531957895868466,26.867575824807655,27833722.0
2017-03-29,29.52,29.71,29.46,29.68,27558771.0,0.0,1.0,26.77686827644571,26.949212618333405,26.722443747428546,26.92200035382482,27558771.0
2017-03-30,29.66,29.99,29.63,29.87,35961302.0,0.0,1.0,26.903858844152435,27.203193753746845,26.87664657964385,27.094344695712515,35961302.0
2017-03-31,29.86,30.04,29.74,29.8,50796542.0,0.0,1.0,27.08527394087632,27.248547527927816,26.976424882841986,27.030849411859155,50796542.0
2017-04-03,29.76,30.0,29.745,29.88,29912225.0,0.0,1.0,26.99456639251438,27.21226450858304,26.980960260260087,27.103415450548706,29912225.0
2017-04-04,29.9,30.09,29.7,30.02,25056918.0,0.0,1.0,27.121556960221096,27.29390130210879,26.94014186349721,27.23040601825543,25056918.0
2017-04-05,30.09,30.42,29.95,29.97,25837471.0,0.0,1.0,27.29390130210879,27.593236211703204,27.16691073440207,27.185052244074456,25837471.0
2017-04-06,30.0,30.175,29.92,29.93,21549950.0,0.0,1.0,27.21226450858304,27.37100271821644,27.13969846989349,27.14876922472968,21549950.0
2017-04-07,29.92,30.19,29.92,29.99,18973172.0,0.0,1.0,27.13969846989349,27.384608850470734,27.13969846989349,27.203193753746845,18973172.0
2017-04-10,30.07,30.23,29.96,30.01,18505150.0,0.0,1.0,27.2757597924364,27.42089186981551,27.175981489238264,27.221335263419235,18505150.0
2017-04-11,30.0,30.1,29.84,30.04,22035123.0,0.0,1.0,27.21226450858304,27.302972056944984,27.06713243120393,27.248547527927816,22035123.0
2017-04-12,29.88,29.9,29.65,29.77,27041348.0,0.0,1.0,27.103415450548706,27.121556960221096,26.894788089316236,27.00363714735057,27041348.0
2017-04-13,29.7,29.8,29.55,29.56,19998013.0,0.0,1.0,26.94014186349721,27.030849411859155,26.804080540954295,26.813151295790487,19998013.0
2017-04-17,29.62,29.7,29.55,29.64,21776555.0,0.0,1.0,26.867575824807655,26.94014186349721,26.804080540954295,26.885717334480045,21776555.0
2017-04-18,29.6,29.9,29.58,29.84,25706585.0,0.0,1.0,26.84943431513527,27.121556960221096,26.831292805462876,27.06713243120393,25706585.0
2017-04-19,29.89,30.06,29.87,30.0,26594394.0,0.0,1.0,27.112486205384904,27.266689037600205,27.094344695712515,27.21226450858304,26594394.0
2017-04-20,30.05,30.54,30.03,30.27,37066028.0,0.0,1.0,27.257618282764014,27.702085269737534,27.239476773091624,27.45717488916029,37066028.0
2017-04-21,30.27,30.38,29.45,29.55,72351353.0,0.0,1.0,27.45717488916029,27.556953192358424,26.71337299259235,26.804080540954295,72351353.0
2017-04-24,29.85,29.93,29.49,29.55,48585162.0,0.0,1.0,27.076203186040125,27.14876922472968,26.749656011937127,26.804080540954295,48585162.0
2017-04-25,29.45,29.6,29.32,29.45,39854055.0,0.0,1.0,26.71337299259235,26.84943431513527,26.595453179721826,26.71337299259235,39854055.0
2017-04-26,29.52,29.55,29.26,29.26,37368373.0,0.0,1.0,26.77686827644571,26.804080540954295,26.54102865070466,26.54102865070466,37368373.0
2017-04-27,29.29,29.31,29.02,29.08,32939845.0,0.0,1.0,26.56824091521324,26.58638242488563,26.323330534635993,26.377755063653158,32939845.0
2017-04-28,29.1,29.16,28.93,28.99,24079191.0,0.0,1.0,26.39589657332555,26.450321102342716,26.241693741110247,26.296118270127412,24079191.0
2017-05-01,29.01,29.17,28.93,28.94,24015753.0,0.0,1.0,26.3142597797998,26.45939185717891,26.241693741110247,26.25076449594644,24015753.0
2017-05-02,29.01,29.05,28.91,28.99,33760037.0,0.0,1.0,26.3142597797998,26.350542799144577,26.223552231437857,26.296118270127412,33760037.0
2017-05-03,28.92,29.29,28.85,29.23,26892944.0,0.0,1.0,26.232622986274052,26.56824091521324,26.169127702420692,26.513816386196076,26892944.0
