5.776704000000000000e+17,1.812999999999999901e+01
5.779296000000000000e+17,1.835999999999999943e+01
5.780160000000000000e+17,1.853999999999999915e+01
5.781024000000000000e+17,1.832000000000000028e+01
5.781888000000000000e+17,1.791000000000000014e+01
5.782752000000000000e+17,1.810000000000000142e+01
5.785344000000000000e+17,1.712000000000000099e+01
5.786208000000000000e+17,1.730000000000000071e+01
5.787072000000000000e+17,1.723000000000000043e+01
5.787936000000000000e+17,1.741000000000000014e+01
5.788800000000000000e+17,1.762999999999999901e+01
5.791392000000000000e+17,1.755999999999999872e+01
5.792256000000000000e+17,1.750000000000000000e+01
5.793120000000000000e+17,1.748000000000000043e+01
5.793984000000000000e+17,1.748999999999999844e+01
5.794848000000000000e+17,1.753000000000000114e+01
5.797440000000000000e+17,1.769999999999999929e+01
5.798304000000000000e+17,1.771999999999999886e+01
5.799168000000000000e+17,1.739000000000000057e+01
5.800032000000000000e+17,1.742999999999999972e+01
5.800896000000000000e+17,1.741000000000000014e+01
5.803488000000000000e+17,1.701000000000000156e+01
5.804352000000000000e+17,1.703999999999999915e+01
5.805216000000000000e+17,1.739000000000000057e+01
5.806080000000000000e+17,1.753999999999999915e+01
5.806944000000000000e+17,1.744999999999999929e+01
5.809536000000000000e+17,1.744999999999999929e+01
5.810400000000000000e+17,1.753999999999999915e+01
5.811264000000000000e+17,1.760000000000000142e+01
5.812128000000000000e+17,1.767000000000000171e+01
5.812992000000000000e+17,1.751000000000000156e+01
5.815584000000000000e+17,1.728000000000000114e+01
5.816448000000000000e+17,1.732000000000000028e+01
5.817312000000000000e+17,1.735000000000000142e+01
5.818176000000000000e+17,1.708999999999999986e+01
5.819040000000000000e+17,1.669999999999999929e+01
5.821632000000000000e+17,1.642999999999999972e+01
5.822496000000000000e+17,1.685000000000000142e+01
5.823360000000000000e+17,1.655999999999999872e+01
5.824224000000000000e+17,1.662000000000000099e+01
5.825088000000000000e+17,1.642999999999999972e+01
5.827680000000000000e+17,1.601999999999999957e+01
5.828544000000000000e+17,1.582000000000000028e+01
5.829408000000000000e+17,1.603000000000000114e+01
5.830272000000000000e+17,1.585999999999999943e+01
5.831136000000000000e+17,1.603000000000000114e+01
5.833728000000000000e+17,1.585999999999999943e+01
5.834592000000000000e+17,1.601000000000000156e+01
5.835456000000000000e+17,1.536999999999999922e+01
5.836320000000000000e+17,1.519999999999999929e+01
5.837184000000000000e+17,1.491999999999999993e+01
5.840640000000000000e+17,1.510999999999999943e+01
5.841504000000000000e+17,1.543999999999999950e+01
5.842368000000000000e+17,1.583000000000000007e+01
5.843232000000000000e+17,1.541999999999999993e+01
5.845824000000000000e+17,1.456000000000000050e+01
5.846688000000000000e+17,1.460999999999999943e+01
5.847552000000000000e+17,1.434999999999999964e+01
5.848416000000000000e+17,1.483999999999999986e+01
5.849280000000000000e+17,1.484999999999999964e+01
5.851872000000000000e+17,1.583999999999999986e+01
5.852736000000000000e+17,1.516000000000000014e+01
5.853600000000000000e+17,1.575999999999999979e+01
5.854464000000000000e+17,1.628000000000000114e+01
5.855328000000000000e+17,1.626999999999999957e+01
5.857920000000000000e+17,1.608999999999999986e+01
5.858784000000000000e+17,1.599000000000000021e+01
5.859648000000000000e+17,1.617999999999999972e+01
5.860512000000000000e+17,1.607999999999999829e+01
5.861376000000000000e+17,1.637000000000000099e+01
5.863968000000000000e+17,1.607000000000000028e+01
5.864832000000000000e+17,1.557000000000000028e+01
5.865696000000000000e+17,1.519999999999999929e+01
5.866560000000000000e+17,1.511999999999999922e+01
5.867424000000000000e+17,1.531000000000000050e+01
5.870016000000000000e+17,1.583999999999999986e+01
5.870880000000000000e+17,1.556000000000000050e+01
5.871744000000000000e+17,1.565000000000000036e+01
5.872608000000000000e+17,1.575000000000000000e+01
5.873472000000000000e+17,1.553999999999999915e+01
5.876064000000000000e+17,1.558999999999999986e+01
5.876928000000000000e+17,1.550999999999999979e+01
5.877792000000000000e+17,1.546000000000000085e+01
5.878656000000000000e+17,1.558999999999999986e+01
5.879520000000000000e+17,1.576999999999999957e+01
5.882112000000000000e+17,1.575000000000000000e+01
5.882976000000000000e+17,1.571000000000000085e+01
5.883840000000000000e+17,1.555000000000000071e+01
5.884704000000000000e+17,1.533000000000000007e+01
5.885568000000000000e+17,1.534999999999999964e+01
5.888160000000000000e+17,1.524000000000000021e+01
5.889024000000000000e+17,1.539000000000000057e+01
5.889888000000000000e+17,1.518999999999999950e+01
5.890752000000000000e+17,1.505000000000000071e+01
5.891616000000000000e+17,1.478999999999999915e+01
5.894208000000000000e+17,1.478999999999999915e+01
5.895072000000000000e+17,1.425000000000000000e+01
5.895936000000000000e+17,1.428999999999999915e+01
5.896800000000000000e+17,1.450999999999999979e+01
5.897664000000000000e+17,1.414000000000000057e+01
5.900256000000000000e+17,1.448000000000000043e+01
5.901120000000000000e+17,1.455000000000000071e+01
5.901984000000000000e+17,1.538000000000000078e+01
5.902848000000000000e+17,1.485999999999999943e+01
5.903712000000000000e+17,1.450000000000000000e+01
5.906304000000000000e+17,1.472000000000000064e+01
5.907168000000000000e+17,1.508000000000000007e+01
5.908032000000000000e+17,1.518999999999999950e+01
5.908896000000000000e+17,1.525000000000000000e+01
5.909760000000000000e+17,1.425999999999999979e+01
5.912352000000000000e+17,1.416000000000000014e+01
5.913216000000000000e+17,1.422000000000000064e+01
5.914080000000000000e+17,1.407000000000000028e+01
5.914944000000000000e+17,1.391000000000000014e+01
5.915808000000000000e+17,1.333000000000000007e+01
5.918400000000000000e+17,1.302999999999999936e+01
5.919264000000000000e+17,1.302999999999999936e+01
5.920128000000000000e+17,1.258000000000000007e+01
5.920992000000000000e+17,1.261999999999999922e+01
5.921856000000000000e+17,1.299000000000000021e+01
5.924448000000000000e+17,1.358999999999999986e+01
5.925312000000000000e+17,1.363000000000000078e+01
5.926176000000000000e+17,1.401999999999999957e+01
5.927040000000000000e+17,1.425999999999999979e+01
5.927904000000000000e+17,1.490000000000000036e+01
5.930496000000000000e+17,1.516000000000000014e+01
5.931360000000000000e+17,1.463000000000000078e+01
5.932224000000000000e+17,1.533000000000000007e+01
5.933088000000000000e+17,1.443999999999999950e+01
5.933952000000000000e+17,1.422000000000000064e+01
5.936544000000000000e+17,1.293999999999999950e+01
5.937408000000000000e+17,1.335999999999999943e+01
5.938272000000000000e+17,1.344999999999999929e+01
5.939136000000000000e+17,1.366999999999999993e+01
5.940000000000000000e+17,1.378999999999999915e+01
5.942592000000000000e+17,1.353999999999999915e+01
5.943456000000000000e+17,1.351999999999999957e+01
5.944320000000000000e+17,1.377999999999999936e+01
5.945184000000000000e+17,1.389000000000000057e+01
5.946048000000000000e+17,1.403999999999999915e+01
5.948640000000000000e+17,1.408000000000000007e+01
5.949504000000000000e+17,1.369999999999999929e+01
5.950368000000000000e+17,1.388000000000000078e+01
5.951232000000000000e+17,1.399000000000000021e+01
5.952096000000000000e+17,1.399000000000000021e+01
5.954688000000000000e+17,1.425000000000000000e+01
5.955552000000000000e+17,1.402999999999999936e+01
5.956416000000000000e+17,1.367999999999999972e+01
5.957280000000000000e+17,1.330000000000000071e+01
5.958144000000000000e+17,1.347000000000000064e+01
5.960736000000000000e+17,1.373000000000000043e+01
5.961600000000000000e+17,1.477999999999999936e+01
5.962464000000000000e+17,1.410999999999999943e+01
5.963328000000000000e+17,1.410999999999999943e+01
5.964192000000000000e+17,1.542999999999999972e+01
5.966784000000000000e+17,1.492999999999999972e+01
5.967648000000000000e+17,1.500000000000000000e+01
5.968512000000000000e+17,1.541999999999999993e+01
5.969376000000000000e+17,1.563000000000000078e+01
5.970240000000000000e+17,1.568999999999999950e+01
5.972832000000000000e+17,1.535999999999999943e+01
5.973696000000000000e+17,1.550999999999999979e+01
5.974560000000000000e+17,1.580000000000000071e+01
5.975424000000000000e+17,1.548000000000000043e+01
5.976288000000000000e+17,1.590000000000000036e+01
5.978880000000000000e+17,1.607999999999999829e+01
5.979744000000000000e+17,1.592999999999999972e+01
5.980608000000000000e+17,1.632999999999999829e+01
5.981472000000000000e+17,1.639000000000000057e+01
5.982336000000000000e+17,1.680999999999999872e+01
5.984928000000000000e+17,1.623999999999999844e+01
5.985792000000000000e+17,1.767999999999999972e+01
5.986656000000000000e+17,1.726999999999999957e+01
5.987520000000000000e+17,1.735999999999999943e+01
5.988384000000000000e+17,1.662999999999999901e+01
5.991840000000000000e+17,1.698000000000000043e+01
5.992704000000000000e+17,1.703000000000000114e+01
5.993568000000000000e+17,1.680999999999999872e+01
5.994432000000000000e+17,1.712000000000000099e+01
5.997888000000000000e+17,1.737999999999999901e+01
5.998752000000000000e+17,1.698999999999999844e+01
5.999616000000000000e+17,1.744999999999999929e+01
6.000480000000000000e+17,1.755999999999999872e+01
6.003072000000000000e+17,1.773999999999999844e+01
6.003936000000000000e+17,1.780000000000000071e+01
6.004800000000000000e+17,1.816000000000000014e+01
6.005664000000000000e+17,1.810999999999999943e+01
6.006528000000000000e+17,1.848999999999999844e+01
6.009120000000000000e+17,1.887999999999999901e+01
6.009984000000000000e+17,1.903000000000000114e+01
6.010848000000000000e+17,1.919999999999999929e+01
6.011712000000000000e+17,1.928000000000000114e+01
6.012576000000000000e+17,1.885000000000000142e+01
6.015168000000000000e+17,1.766000000000000014e+01
6.016032000000000000e+17,1.796000000000000085e+01
6.016896000000000000e+17,1.823000000000000043e+01
6.017760000000000000e+17,1.767999999999999972e+01
6.018624000000000000e+17,1.773999999999999844e+01
6.021216000000000000e+17,1.732000000000000028e+01
6.022080000000000000e+17,1.700000000000000000e+01
6.022944000000000000e+17,1.750000000000000000e+01
6.023808000000000000e+17,1.771999999999999886e+01
6.024672000000000000e+17,1.751000000000000156e+01
6.027264000000000000e+17,1.737999999999999901e+01
6.028128000000000000e+17,1.755000000000000071e+01
6.028992000000000000e+17,1.748999999999999844e+01
6.029856000000000000e+17,1.742000000000000171e+01
6.030720000000000000e+17,1.710999999999999943e+01
6.033312000000000000e+17,1.760999999999999943e+01
6.034176000000000000e+17,1.760000000000000142e+01
6.035040000000000000e+17,1.823000000000000043e+01
6.035904000000000000e+17,1.835000000000000142e+01
6.036768000000000000e+17,1.860000000000000142e+01
6.039360000000000000e+17,1.860000000000000142e+01
6.040224000000000000e+17,1.864000000000000057e+01
6.041088000000000000e+17,1.850000000000000000e+01
6.041952000000000000e+17,1.848999999999999844e+01
6.042816000000000000e+17,1.805999999999999872e+01
6.045408000000000000e+17,1.816000000000000014e+01
6.046272000000000000e+17,1.821000000000000085e+01
6.047136000000000000e+17,1.830000000000000071e+01
6.048000000000000000e+17,1.867999999999999972e+01
6.048864000000000000e+17,1.867000000000000171e+01
6.051456000000000000e+17,1.873000000000000043e+01
6.052320000000000000e+17,1.812000000000000099e+01
6.053184000000000000e+17,1.857000000000000028e+01
6.054048000000000000e+17,1.853000000000000114e+01
6.054912000000000000e+17,1.853000000000000114e+01
6.057504000000000000e+17,1.905000000000000071e+01
6.058368000000000000e+17,1.946999999999999886e+01
6.059232000000000000e+17,1.983999999999999986e+01
6.060096000000000000e+17,1.985999999999999943e+01
6.060960000000000000e+17,2.033999999999999986e+01
6.063552000000000000e+17,1.953000000000000114e+01
6.064416000000000000e+17,2.007999999999999829e+01
6.065280000000000000e+17,2.021000000000000085e+01
6.066144000000000000e+17,2.016000000000000014e+01
6.069600000000000000e+17,2.055000000000000071e+01
6.070464000000000000e+17,1.992999999999999972e+01
6.071328000000000000e+17,2.019999999999999929e+01
6.072192000000000000e+17,2.103000000000000114e+01
6.073056000000000000e+17,2.026999999999999957e+01
6.075648000000000000e+17,2.003000000000000114e+01
6.076512000000000000e+17,2.058999999999999986e+01
6.077376000000000000e+17,2.007000000000000028e+01
6.078240000000000000e+17,1.985000000000000142e+01
6.079104000000000000e+17,2.003000000000000114e+01
6.081696000000000000e+17,2.064999999999999858e+01
6.082560000000000000e+17,2.055999999999999872e+01
6.083424000000000000e+17,2.066000000000000014e+01
6.084288000000000000e+17,2.026000000000000156e+01
6.085152000000000000e+17,2.067999999999999972e+01
6.087744000000000000e+17,2.123000000000000043e+01
6.088608000000000000e+17,2.173999999999999844e+01
6.089472000000000000e+17,2.266000000000000014e+01
6.090336000000000000e+17,2.462000000000000099e+01
6.091200000000000000e+17,2.337999999999999901e+01
6.093792000000000000e+17,2.064000000000000057e+01
6.094656000000000000e+17,2.132000000000000028e+01
6.095520000000000000e+17,2.119999999999999929e+01
6.096384000000000000e+17,2.082999999999999829e+01
6.097248000000000000e+17,2.037999999999999901e+01
6.099840000000000000e+17,2.066000000000000014e+01
6.100704000000000000e+17,1.973000000000000043e+01
6.101568000000000000e+17,2.012999999999999901e+01
6.102432000000000000e+17,2.057000000000000028e+01
6.103296000000000000e+17,2.007999999999999829e+01
6.105888000000000000e+17,1.941000000000000014e+01
6.106752000000000000e+17,1.953999999999999915e+01
6.107616000000000000e+17,1.955999999999999872e+01
6.108480000000000000e+17,2.012999999999999901e+01
6.109344000000000000e+17,2.012000000000000099e+01
6.111936000000000000e+17,2.053000000000000114e+01
6.112800000000000000e+17,2.057999999999999829e+01
6.113664000000000000e+17,2.014999999999999858e+01
6.114528000000000000e+17,2.025000000000000000e+01
6.115392000000000000e+17,2.057999999999999829e+01
6.117984000000000000e+17,2.092000000000000171e+01
6.118848000000000000e+17,2.176999999999999957e+01
6.119712000000000000e+17,1.967999999999999972e+01
6.120576000000000000e+17,1.946000000000000085e+01
6.121440000000000000e+17,1.955000000000000071e+01
6.124032000000000000e+17,1.955000000000000071e+01
6.124896000000000000e+17,1.996000000000000085e+01
6.125760000000000000e+17,1.992999999999999972e+01
6.126624000000000000e+17,1.982999999999999829e+01
6.127488000000000000e+17,2.017999999999999972e+01
6.130080000000000000e+17,2.050000000000000000e+01
6.130944000000000000e+17,2.037999999999999901e+01
6.131808000000000000e+17,1.969999999999999929e+01
6.132672000000000000e+17,1.994000000000000128e+01
6.133536000000000000e+17,1.987000000000000099e+01
6.136128000000000000e+17,1.930000000000000071e+01
6.136992000000000000e+17,1.950000000000000000e+01
6.137856000000000000e+17,2.037000000000000099e+01
6.138720000000000000e+17,2.055999999999999872e+01
6.139584000000000000e+17,1.998000000000000043e+01
6.142176000000000000e+17,2.087999999999999901e+01
6.143040000000000000e+17,1.987999999999999901e+01
6.143904000000000000e+17,1.973999999999999844e+01
6.144768000000000000e+17,1.953000000000000114e+01
6.145632000000000000e+17,1.971000000000000085e+01
6.148224000000000000e+17,2.028000000000000114e+01
6.149088000000000000e+17,2.037999999999999901e+01
6.149952000000000000e+17,2.003999999999999915e+01
6.150816000000000000e+17,2.026999999999999957e+01
6.151680000000000000e+17,2.028999999999999915e+01
6.154272000000000000e+17,2.055000000000000071e+01
6.155136000000000000e+17,2.028999999999999915e+01
6.156000000000000000e+17,2.098000000000000043e+01
6.156864000000000000e+17,2.035000000000000142e+01
6.157728000000000000e+17,2.078000000000000114e+01
6.160320000000000000e+17,2.037999999999999901e+01
6.161184000000000000e+17,2.075000000000000000e+01
6.162048000000000000e+17,2.019999999999999929e+01
6.162912000000000000e+17,2.042000000000000171e+01
6.163776000000000000e+17,2.035999999999999943e+01
